camNum	frameNum	sysClock	buffer
2	29501	980593	1
6	29383	980632	1
2	29502	980625	1
2	29503	980657	1
6	29384	980667	1
2	29504	980689	1
6	29385	980699	1
2	29505	980721	1
6	29386	980732	1
2	29506	980753	1
6	29387	980765	1
2	29507	980785	1
6	29388	980798	1
2	29508	980817	1
6	29389	980832	1
6	29390	980865	1
2	29509	980849	1
6	29391	980898	1
2	29510	980897	1
6	29392	980932	1
2	29511	980929	1
6	29393	980965	1
2	29512	980961	1
6	29394	981000	1
2	29513	980993	1
6	29395	981032	1
2	29514	981025	1
2	29515	981057	1
6	29396	981066	1
2	29516	981089	1
6	29397	981099	1
2	29517	981121	1
6	29398	981132	1
2	29518	981153	1
6	29399	981165	1
2	29519	981185	1
6	29400	981198	1
2	29520	981217	1
6	29401	981233	1
2	29521	981249	1
6	29402	981265	1
6	29403	981298	1
2	29522	981281	1
6	29404	981332	1
2	29523	981329	1
6	29405	981366	1
2	29524	981361	1
6	29406	981400	1
2	29525	981393	1
2	29526	981425	1
6	29407	981433	1
2	29527	981457	1
6	29408	981466	1
2	29528	981489	1
6	29409	981500	1
2	29529	981521	1
6	29410	981532	1
2	29530	981553	1
6	29411	981565	1
2	29531	981585	1
6	29412	981599	1
2	29532	981617	1
6	29413	981632	1
2	29533	981649	1
6	29414	981665	1
2	29534	981681	1
6	29415	981699	1
6	29416	981733	1
2	29535	981713	1
6	29417	981767	1
2	29536	981762	1
6	29418	981799	1
2	29537	981793	1
2	29538	981825	1
6	29419	981833	1
2	29539	981857	1
6	29420	981867	1
2	29540	981889	1
6	29421	981899	1
2	29541	981921	1
6	29422	981932	1
2	29542	981953	1
6	29423	981966	1
2	29543	981985	1
6	29424	981999	1
2	29544	982017	1
6	29425	982032	1
2	29545	982049	1
6	29426	982066	1
2	29546	982081	1
6	29427	982100	1
2	29547	982113	1
6	29428	982133	1
6	29429	982166	1
2	29548	982145	1
6	29430	982201	1
2	29549	982193	1
2	29550	982226	1
6	29431	982233	1
2	29551	982257	1
6	29432	982270	1
2	29552	982289	1
6	29433	982300	1
2	29553	982321	1
6	29434	982333	1
2	29554	982353	1
6	29435	982367	1
2	29555	982385	1
6	29436	982399	1
2	29556	982417	1
6	29437	982433	1
2	29557	982449	1
6	29438	982467	1
2	29558	982481	1
6	29439	982500	1
2	29559	982513	1
6	29440	982534	1
2	29560	982545	1
6	29441	982567	1
6	29442	982599	1
2	29561	982577	1
2	29562	982626	1
6	29443	982634	1
2	29563	982657	1
6	29444	982668	1
2	29564	982689	1
6	29445	982700	1
2	29565	982721	1
6	29446	982733	1
2	29566	982753	1
6	29447	982767	1
2	29567	982785	1
6	29448	982800	1
2	29568	982817	1
6	29449	982834	1
2	29569	982849	1
6	29450	982867	1
2	29570	982881	1
6	29451	982900	1
2	29571	982913	1
6	29452	982932	1
2	29572	982945	1
6	29453	982967	1
2	29573	982977	1
6	29454	983000	1
2	29574	983009	1
6	29455	983034	1
2	29575	983057	1
6	29456	983067	1
2	29576	983089	1
6	29457	983101	1
2	29577	983121	1
6	29458	983133	1
2	29578	983153	1
6	29459	983166	1
2	29579	983185	1
6	29460	983200	1
2	29580	983217	1
6	29461	983234	1
2	29581	983249	1
6	29462	983267	1
2	29582	983281	1
6	29463	983300	1
2	29583	983313	1
6	29464	983333	1
2	29584	983345	1
6	29465	983367	1
2	29585	983377	1
6	29466	983401	1
2	29586	983409	1
6	29467	983435	1
2	29587	983441	1
6	29468	983467	1
2	29588	983489	1
6	29469	983500	1
2	29589	983521	1
6	29470	983533	1
2	29590	983553	1
6	29471	983567	1
2	29591	983585	1
6	29472	983599	1
2	29592	983617	1
6	29473	983634	1
2	29593	983649	1
6	29474	983666	1
2	29594	983681	1
6	29475	983700	1
2	29595	983713	1
6	29476	983734	1
2	29596	983745	1
6	29477	983766	1
2	29597	983777	1
6	29478	983800	1
2	29598	983809	1
6	29479	983834	1
2	29599	983841	1
6	29480	983867	1
2	29600	983873	1
6	29481	983900	1
2	29601	983921	1
6	29482	983933	1
2	29602	983953	1
6	29483	983966	1
2	29603	983985	1
6	29484	984000	1
2	29604	984017	1
6	29485	984035	1
2	29605	984049	1
6	29486	984067	1
2	29606	984081	1
6	29487	984100	1
2	29607	984113	1
6	29488	984134	1
2	29608	984145	1
6	29489	984168	1
2	29609	984177	1
6	29490	984200	1
2	29610	984209	1
6	29491	984235	1
2	29611	984241	1
6	29492	984267	1
2	29612	984273	1
6	29493	984301	1
2	29613	984321	1
6	29494	984334	1
2	29614	984353	1
6	29495	984367	1
2	29615	984385	1
6	29496	984400	1
2	29616	984417	1
6	29497	984434	1
2	29617	984449	1
6	29498	984467	1
2	29618	984481	1
6	29499	984501	1
2	29619	984513	1
6	29500	984533	1
2	29620	984545	1
6	29501	984567	1
2	29621	984577	1
6	29502	984600	1
2	29622	984609	1
6	29503	984634	1
2	29623	984641	1
6	29504	984668	1
2	29624	984673	1
6	29505	984701	1
2	29625	984705	1
6	29506	984734	1
2	29626	984753	1
6	29507	984767	1
2	29627	984785	1
6	29508	984801	1
2	29628	984817	1
6	29509	984834	1
2	29629	984849	1
6	29510	984867	1
2	29630	984881	1
6	29511	984900	1
2	29631	984913	1
6	29512	984935	1
2	29632	984945	1
6	29513	984967	1
2	29633	984977	1
6	29514	985001	1
2	29634	985009	1
6	29515	985034	1
2	29635	985042	1
6	29516	985067	1
2	29636	985073	1
6	29517	985100	1
2	29637	985105	1
6	29518	985134	1
2	29638	985137	1
6	29519	985167	1
2	29639	985185	1
6	29520	985201	1
2	29640	985217	1
6	29521	985234	1
2	29641	985249	1
6	29522	985268	1
2	29642	985281	1
6	29523	985300	1
2	29643	985313	1
6	29524	985334	1
2	29644	985345	1
6	29525	985368	1
2	29645	985377	1
6	29526	985401	1
2	29646	985409	1
6	29527	985434	1
2	29647	985441	1
6	29528	985467	1
2	29648	985473	1
6	29529	985500	1
2	29649	985505	1
6	29530	985534	1
2	29650	985537	1
6	29531	985574	1
2	29651	985569	1
6	29532	985607	1
2	29652	985617	1
6	29533	985636	1
2	29653	985649	1
6	29534	985667	1
2	29654	985681	1
6	29535	985702	1
2	29655	985713	1
6	29536	985734	1
2	29656	985745	1
6	29537	985767	1
2	29657	985777	1
6	29538	985803	1
2	29658	985809	1
6	29539	985835	1
2	29659	985841	1
6	29540	985868	1
2	29660	985873	1
6	29541	985901	1
2	29661	985905	1
6	29542	985935	1
2	29662	985937	1
6	29543	985969	1
2	29663	985969	1
6	29544	986001	1
2	29664	986001	1
6	29545	986035	1
2	29665	986049	1
6	29546	986068	1
2	29666	986081	1
6	29547	986101	1
2	29667	986113	1
6	29548	986136	1
2	29668	986145	1
6	29549	986168	1
2	29669	986177	1
6	29550	986202	1
2	29670	986209	1
6	29551	986235	1
2	29671	986241	1
6	29552	986269	1
2	29672	986273	1
6	29553	986301	1
2	29673	986305	1
6	29554	986335	1
2	29674	986337	1
6	29555	986368	1
2	29675	986369	1
6	29556	986402	1
2	29676	986401	1
6	29557	986436	1
2	29677	986433	1
6	29558	986468	1
2	29678	986481	1
6	29559	986501	1
2	29679	986513	1
6	29560	986535	1
2	29680	986545	1
6	29561	986568	1
2	29681	986577	1
6	29562	986602	1
2	29682	986609	1
6	29563	986635	1
2	29683	986641	1
6	29564	986669	1
2	29684	986673	1
6	29565	986702	1
2	29685	986705	1
6	29566	986735	1
2	29686	986737	1
6	29567	986769	1
2	29687	986769	1
6	29568	986804	1
2	29688	986801	1
6	29569	986835	1
2	29689	986833	1
6	29570	986870	1
2	29690	986865	1
6	29571	986903	1
2	29691	986913	1
6	29572	986935	1
2	29692	986945	1
6	29573	986970	1
2	29693	986977	1
6	29574	987002	1
2	29694	987009	1
6	29575	987035	1
2	29695	987041	1
6	29576	987068	1
2	29696	987073	1
6	29577	987102	1
2	29697	987105	1
6	29578	987135	1
2	29698	987137	1
6	29579	987169	1
2	29699	987169	1
6	29580	987203	1
2	29700	987201	1
6	29581	987236	1
2	29701	987233	1
6	29582	987268	1
2	29702	987265	1
6	29583	987302	1
2	29703	987297	1
6	29584	987335	1
2	29704	987345	1
6	29585	987370	1
2	29705	987377	1
6	29586	987403	1
2	29706	987409	1
6	29587	987435	1
2	29707	987441	1
6	29588	987470	1
2	29708	987473	1
6	29589	987502	1
2	29709	987505	1
6	29590	987536	1
2	29710	987537	1
6	29591	987569	1
2	29711	987569	1
6	29592	987604	1
2	29712	987601	1
6	29593	987636	1
2	29713	987633	1
6	29594	987670	1
2	29714	987665	1
6	29595	987702	1
2	29715	987697	1
6	29596	987737	1
2	29716	987730	1
6	29597	987771	1
2	29717	987777	1
6	29598	987802	1
2	29718	987809	1
6	29599	987836	1
2	29719	987841	1
6	29600	987869	1
2	29720	987873	1
6	29601	987903	1
2	29721	987905	1
6	29602	987935	1
2	29722	987937	1
6	29603	987970	1
2	29723	987969	1
6	29604	988002	1
2	29724	988001	1
6	29605	988036	1
2	29725	988033	1
6	29606	988069	1
2	29726	988065	1
6	29607	988103	1
2	29727	988097	1
6	29608	988136	1
2	29728	988129	1
6	29609	988170	1
2	29729	988161	1
6	29610	988202	1
2	29730	988209	1
6	29611	988236	1
2	29731	988241	1
6	29612	988269	1
2	29732	988273	1
6	29613	988302	1
2	29733	988305	1
6	29614	988336	1
2	29734	988337	1
6	29615	988370	1
2	29735	988369	1
6	29616	988403	1
2	29736	988401	1
6	29617	988438	1
2	29737	988433	1
6	29618	988470	1
2	29738	988465	1
6	29619	988503	1
2	29739	988498	1
2	29740	988529	1
6	29620	988536	1
6	29621	988571	1
2	29741	988561	1
6	29622	988602	1
2	29742	988609	1
6	29623	988636	1
2	29743	988641	1
6	29624	988670	1
2	29744	988673	1
6	29625	988703	1
2	29745	988705	1
6	29626	988736	1
2	29746	988737	1
6	29627	988771	1
2	29747	988769	1
6	29628	988803	1
2	29748	988801	1
6	29629	988836	1
2	29749	988833	1
6	29630	988871	1
2	29750	988865	1
6	29631	988903	1
2	29751	988897	1
2	29752	988929	1
6	29632	988936	1
2	29753	988961	1
6	29633	988971	1
6	29634	989003	1
2	29754	988993	1
6	29635	989036	1
2	29755	989041	1
6	29636	989069	1
2	29756	989073	1
6	29637	989102	1
2	29757	989105	1
6	29638	989136	1
2	29758	989137	1
6	29639	989170	1
2	29759	989169	1
6	29640	989204	1
2	29760	989201	1
6	29641	989236	1
2	29761	989233	1
6	29642	989270	1
2	29762	989266	1
6	29643	989304	1
2	29763	989297	1
2	29764	989329	1
6	29644	989337	1
2	29765	989361	1
6	29645	989371	1
2	29766	989393	1
6	29646	989403	1
6	29647	989436	1
2	29767	989425	1
6	29648	989469	1
2	29768	989473	1
6	29649	989503	1
2	29769	989505	1
6	29650	989536	1
2	29770	989537	1
6	29651	989570	1
2	29771	989569	1
6	29652	989603	1
2	29772	989601	1
6	29653	989637	1
2	29773	989633	1
6	29654	989670	1
2	29774	989665	1
6	29655	989703	1
2	29775	989697	1
2	29776	989729	1
6	29656	989737	1
2	29777	989761	1
6	29657	989770	1
2	29778	989793	1
6	29658	989804	1
2	29779	989825	1
6	29659	989836	1
6	29660	989870	1
2	29780	989857	1
6	29661	989903	1
2	29781	989905	1
6	29662	989937	1
2	29782	989937	1
6	29663	989972	1
2	29783	989969	1
6	29664	990004	1
2	29784	990001	1
6	29665	990037	1
2	29785	990033	1
6	29666	990071	1
2	29786	990065	1
6	29667	990104	1
2	29787	990097	1
2	29788	990130	1
6	29668	990137	1
2	29789	990161	1
6	29669	990171	1
2	29790	990193	1
6	29670	990204	1
2	29791	990225	1
6	29671	990237	1
2	29792	990257	1
6	29672	990270	1
6	29673	990304	1
2	29793	990289	1
6	29674	990337	1
2	29794	990337	1
6	29675	990370	1
2	29795	990369	1
6	29676	990405	1
2	29796	990401	1
6	29677	990437	1
2	29797	990433	1
6	29678	990471	1
2	29798	990465	1
6	29679	990504	1
2	29799	990497	1
2	29800	990529	1
6	29680	990539	1
2	29801	990561	1
6	29681	990571	1
2	29802	990594	1
6	29682	990608	1
2	29803	990625	1
6	29683	990639	1
2	29804	990658	1
6	29684	990673	1
2	29805	990689	1
6	29685	990704	1
6	29686	990739	1
2	29806	990721	1
6	29687	990771	1
2	29807	990769	1
6	29688	990804	1
2	29808	990801	1
6	29689	990837	1
2	29809	990833	1
6	29690	990871	1
2	29810	990865	1
6	29691	990905	1
2	29811	990897	1
2	29812	990929	1
6	29692	990938	1
2	29813	990961	1
6	29693	990971	1
2	29814	990993	1
6	29694	991004	1
2	29815	991025	1
6	29695	991037	1
2	29816	991057	1
6	29696	991070	1
2	29817	991089	1
6	29697	991104	1
2	29818	991121	1
6	29698	991138	1
6	29699	991172	1
2	29819	991153	1
6	29700	991204	1
2	29820	991201	1
6	29701	991237	1
2	29821	991233	1
6	29702	991271	1
2	29822	991265	1
2	29823	991297	1
6	29703	991305	1
2	29824	991329	1
6	29704	991338	1
2	29825	991361	1
6	29705	991371	1
2	29826	991393	1
6	29706	991404	1
2	29827	991425	1
6	29707	991437	1
2	29828	991457	1
6	29708	991471	1
2	29829	991489	1
6	29709	991504	1
2	29830	991521	1
6	29710	991537	1
2	29831	991553	1
6	29711	991571	1
6	29712	991605	1
2	29832	991585	1
6	29713	991638	1
2	29833	991633	1
6	29714	991671	1
2	29834	991665	1
2	29835	991697	1
6	29715	991706	1
2	29836	991729	1
6	29716	991738	1
2	29837	991761	1
6	29717	991771	1
2	29838	991793	1
6	29718	991804	1
2	29839	991825	1
6	29719	991837	1
2	29840	991857	1
6	29720	991871	1
2	29841	991889	1
6	29721	991904	1
2	29842	991921	1
6	29722	991939	1
2	29843	991953	1
6	29723	991971	1
2	29844	991985	1
6	29724	992004	1
6	29725	992037	1
2	29845	992017	1
6	29726	992071	1
2	29846	992065	1
2	29847	992097	1
6	29727	992105	1
2	29848	992129	1
6	29728	992138	1
2	29849	992161	1
6	29729	992173	1
2	29850	992193	1
6	29730	992205	1
2	29851	992225	1
6	29731	992242	1
2	29852	992257	1
6	29732	992272	1
2	29853	992289	1
6	29733	992304	1
2	29854	992321	1
6	29734	992338	1
2	29855	992353	1
6	29735	992373	1
2	29856	992385	1
6	29736	992405	1
6	29737	992438	1
2	29857	992417	1
6	29738	992472	1
2	29858	992465	1
2	29859	992497	1
6	29739	992506	1
2	29860	992529	1
6	29740	992539	1
2	29861	992561	1
6	29741	992572	1
2	29862	992593	1
6	29742	992605	1
2	29863	992625	1
6	29743	992638	1
2	29864	992657	1
6	29744	992671	1
2	29865	992689	1
6	29745	992705	1
2	29866	992721	1
6	29746	992738	1
2	29867	992753	1
6	29747	992772	1
2	29868	992785	1
6	29748	992806	1
2	29869	992817	1
6	29749	992839	1
6	29750	992871	1
2	29870	992849	1
2	29871	992897	1
6	29751	992906	1
2	29872	992929	1
6	29752	992939	1
2	29873	992961	1
6	29753	992973	1
2	29874	992993	1
6	29754	993006	1
2	29875	993025	1
6	29755	993039	1
2	29876	993057	1
6	29756	993073	1
2	29877	993089	1
6	29757	993106	1
2	29878	993121	1
6	29758	993140	1
2	29879	993153	1
6	29759	993172	1
2	29880	993185	1
6	29760	993206	1
2	29881	993217	1
6	29761	993239	1
2	29882	993249	1
6	29762	993272	1
2	29883	993281	1
6	29763	993306	1
2	29884	993329	1
6	29764	993340	1
2	29885	993361	1
6	29765	993372	1
2	29886	993393	1
6	29766	993405	1
2	29887	993425	1
6	29767	993440	1
2	29888	993457	1
6	29768	993472	1
2	29889	993489	1
6	29769	993507	1
2	29890	993521	1
6	29770	993538	1
2	29891	993553	1
6	29771	993572	1
2	29892	993585	1
6	29772	993606	1
2	29893	993617	1
6	29773	993639	1
2	29894	993649	1
6	29774	993672	1
2	29895	993681	1
6	29775	993707	1
2	29896	993713	1
6	29776	993739	1
2	29897	993761	1
6	29777	993774	1
2	29898	993793	1
6	29778	993805	1
2	29899	993825	1
6	29779	993838	1
2	29900	993857	1
6	29780	993872	1
2	29901	993889	1
6	29781	993907	1
2	29902	993921	1
6	29782	993939	1
2	29903	993953	1
6	29783	993972	1
2	29904	993985	1
6	29784	994005	1
2	29905	994017	1
6	29785	994039	1
2	29906	994049	1
6	29786	994073	1
2	29907	994081	1
6	29787	994106	1
2	29908	994113	1
6	29788	994139	1
2	29909	994145	1
6	29789	994172	1
2	29910	994193	1
6	29790	994205	1
2	29911	994225	1
6	29791	994239	1
2	29912	994257	1
6	29792	994273	1
2	29913	994289	1
6	29793	994306	1
2	29914	994321	1
6	29794	994340	1
2	29915	994353	1
6	29795	994372	1
2	29916	994385	1
6	29796	994406	1
2	29917	994417	1
6	29797	994439	1
2	29918	994449	1
6	29798	994472	1
2	29919	994481	1
6	29799	994506	1
2	29920	994513	1
6	29800	994539	1
2	29921	994545	1
6	29801	994572	1
2	29922	994577	1
6	29802	994606	1
2	29923	994625	1
6	29803	994639	1
2	29924	994657	1
6	29804	994675	1
2	29925	994689	1
6	29805	994706	1
2	29926	994721	1
6	29806	994740	1
2	29927	994753	1
6	29807	994773	1
2	29928	994785	1
6	29808	994806	1
2	29929	994817	1
6	29809	994839	1
2	29930	994849	1
6	29810	994873	1
2	29931	994881	1
6	29811	994906	1
2	29932	994913	1
6	29812	994939	1
2	29933	994945	1
6	29813	994972	1
2	29934	994977	1
6	29814	995006	1
2	29935	995009	1
6	29815	995039	1
2	29936	995057	1
6	29816	995073	1
2	29937	995089	1
6	29817	995107	1
2	29938	995121	1
6	29818	995139	1
2	29939	995153	1
6	29819	995173	1
2	29940	995185	1
6	29820	995206	1
2	29941	995217	1
6	29821	995239	1
2	29942	995249	1
6	29822	995273	1
2	29943	995281	1
6	29823	995306	1
2	29944	995313	1
6	29824	995339	1
2	29945	995345	1
6	29825	995373	1
2	29946	995377	1
6	29826	995406	1
2	29947	995409	1
6	29827	995441	1
2	29948	995441	1
6	29828	995474	1
2	29949	995489	1
6	29829	995506	1
2	29950	995521	1
6	29830	995540	1
2	29951	995553	1
6	29831	995573	1
2	29952	995585	1
6	29832	995606	1
2	29953	995617	1
6	29833	995640	1
2	29954	995650	1
6	29834	995674	1
2	29955	995681	1
6	29835	995707	1
2	29956	995713	1
6	29836	995740	1
2	29957	995745	1
6	29837	995773	1
2	29958	995777	1
6	29838	995807	1
2	29959	995809	1
6	29839	995840	1
2	29960	995841	1
6	29840	995874	1
2	29961	995873	1
6	29841	995906	1
2	29962	995921	1
6	29842	995939	1
2	29963	995953	1
6	29843	995973	1
2	29964	995985	1
6	29844	996006	1
2	29965	996017	1
6	29845	996040	1
2	29966	996049	1
6	29846	996073	1
2	29967	996081	1
6	29847	996107	1
2	29968	996113	1
6	29848	996140	1
2	29969	996145	1
6	29849	996173	1
2	29970	996177	1
6	29850	996206	1
2	29971	996209	1
6	29851	996240	1
2	29972	996241	1
6	29852	996274	1
2	29973	996273	1
6	29853	996309	1
2	29974	996305	1
6	29854	996340	1
2	29975	996353	1
6	29855	996373	1
2	29976	996385	1
6	29856	996407	1
2	29977	996417	1
6	29857	996440	1
2	29978	996449	1
6	29858	996473	1
2	29979	996481	1
6	29859	996507	1
2	29980	996513	1
6	29860	996540	1
2	29981	996545	1
6	29861	996574	1
2	29982	996577	1
6	29862	996607	1
2	29983	996609	1
6	29863	996641	1
2	29984	996641	1
6	29864	996674	1
2	29985	996673	1
6	29865	996707	1
2	29986	996706	1
6	29866	996741	1
2	29987	996753	1
6	29867	996774	1
2	29988	996785	1
6	29868	996807	1
2	29989	996817	1
6	29869	996841	1
2	29990	996849	1
6	29870	996874	1
2	29991	996881	1
6	29871	996907	1
2	29992	996913	1
6	29872	996940	1
2	29993	996945	1
6	29873	996973	1
2	29994	996977	1
6	29874	997007	1
2	29995	997009	1
6	29875	997040	1
2	29996	997041	1
6	29876	997075	1
2	29997	997073	1
6	29877	997108	1
2	29998	997106	1
6	29878	997141	1
2	29999	997137	1
6	29879	997174	1
2	30000	997185	1
6	29880	997207	1
2	30001	997217	1
6	29881	997241	1
2	30002	997249	1
6	29882	997275	1
2	30003	997281	1
6	29883	997307	1
2	30004	997313	1
6	29884	997341	1
2	30005	997345	1
6	29885	997374	1
2	30006	997377	1
6	29886	997409	1
2	30007	997409	1
6	29887	997441	1
2	30008	997441	1
6	29888	997476	1
2	30009	997473	1
6	29889	997509	1
2	30010	997505	1
6	29890	997541	1
2	30011	997537	1
6	29891	997575	1
2	30012	997569	1
6	29892	997607	1
2	30013	997617	1
6	29893	997642	1
2	30014	997649	1
6	29894	997674	1
2	30015	997681	1
6	29895	997708	1
2	30016	997713	1
6	29896	997741	1
2	30017	997745	1
6	29897	997775	1
2	30018	997777	1
6	29898	997808	1
2	30019	997809	1
6	29899	997843	1
2	30020	997841	1
6	29900	997877	1
2	30021	997873	1
6	29901	997908	1
2	30022	997905	1
6	29902	997942	1
2	30023	997937	1
6	29903	997975	1
2	30024	997969	1
6	29904	998009	1
2	30025	998001	1
6	29905	998041	1
2	30026	998049	1
6	29906	998075	1
2	30027	998081	1
6	29907	998108	1
2	30028	998113	1
6	29908	998141	1
2	30029	998145	1
6	29909	998176	1
2	30030	998177	1
6	29910	998208	1
2	30031	998209	1
6	29911	998244	1
2	30032	998241	1
6	29912	998276	1
2	30033	998274	1
6	29913	998309	1
2	30034	998305	1
6	29914	998344	1
2	30035	998338	1
6	29915	998379	1
2	30036	998369	1
6	29916	998410	1
2	30037	998401	1
6	29917	998443	1
2	30038	998433	1
6	29918	998474	1
2	30039	998481	1
6	29919	998508	1
2	30040	998513	1
6	29920	998541	1
2	30041	998545	1
6	29921	998575	1
2	30042	998577	1
6	29922	998609	1
2	30043	998609	1
6	29923	998642	1
2	30044	998641	1
6	29924	998677	1
2	30045	998673	1
6	29925	998709	1
2	30046	998705	1
6	29926	998742	1
2	30047	998737	1
6	29927	998776	1
2	30048	998769	1
2	30049	998801	1
6	29928	998808	1
2	30050	998833	1
6	29929	998843	1
6	29930	998876	1
2	30051	998865	1
6	29931	998908	1
2	30052	998913	1
6	29932	998943	1
2	30053	998945	1
6	29933	998975	1
2	30054	998977	1
6	29934	999009	1
2	30055	999009	1
6	29935	999041	1
2	30056	999042	1
6	29936	999076	1
2	30057	999073	1
6	29937	999109	1
2	30058	999105	1
6	29938	999142	1
2	30059	999137	1
6	29939	999175	1
2	30060	999169	1
2	30061	999201	1
6	29940	999209	1
2	30062	999233	1
6	29941	999242	1
2	30063	999265	1
6	29942	999275	1
6	29943	999308	1
2	30064	999297	1
6	29944	999341	1
2	30065	999345	1
6	29945	999376	1
2	30066	999377	1
6	29946	999408	1
2	30067	999409	1
6	29947	999442	1
2	30068	999441	1
6	29948	999475	1
2	30069	999473	1
6	29949	999509	1
2	30070	999505	1
6	29950	999543	1
2	30071	999537	1
6	29951	999576	1
2	30072	999569	1
2	30073	999601	1
6	29952	999609	1
2	30074	999633	1
6	29953	999642	1
2	30075	999665	1
6	29954	999675	1
2	30076	999697	1
6	29955	999708	1
6	29956	999742	1
2	30077	999729	1
6	29957	999775	1
2	30078	999777	1
6	29958	999809	1
2	30079	999810	1
6	29959	999842	1
2	30080	999841	1
6	29960	999876	1
2	30081	999873	1
6	29961	999910	1
2	30082	999905	1
6	29962	999943	1
2	30083	999937	1
6	29963	999976	1
2	30084	999969	1
2	30085	1000001	1
6	29964	1000010	1
2	30086	1000033	1
6	29965	1000043	1
2	30087	1000065	1
6	29966	1000075	1
2	30088	1000097	1
6	29967	1000108	1
2	30089	1000129	1
6	29968	1000141	1
6	29969	1000175	1
2	30090	1000161	1
6	29970	1000208	1
2	30091	1000209	1
6	29971	1000244	1
2	30092	1000241	1
6	29972	1000276	1
2	30093	1000273	1
6	29973	1000309	1
2	30094	1000305	1
6	29974	1000343	1
2	30095	1000337	1
6	29975	1000376	1
2	30096	1000369	1
2	30097	1000401	1
6	29976	1000411	1
2	30098	1000433	1
6	29977	1000443	1
2	30099	1000465	1
6	29978	1000476	1
2	30100	1000497	1
6	29979	1000509	1
2	30101	1000529	1
6	29980	1000542	1
2	30102	1000561	1
6	29981	1000579	1
6	29982	1000619	1
2	30103	1000593	1
6	29983	1000650	1
2	30104	1000641	1
6	29984	1000677	1
2	30105	1000673	1
6	29985	1000710	1
2	30106	1000705	1
6	29986	1000743	1
2	30107	1000737	1
6	29987	1000776	1
2	30108	1000769	1
2	30109	1000801	1
6	29988	1000810	1
2	30110	1000833	1
6	29989	1000843	1
2	30111	1000865	1
6	29990	1000876	1
2	30112	1000898	1
6	29991	1000909	1
2	30113	1000929	1
6	29992	1000942	1
2	30114	1000961	1
6	29993	1000976	1
6	29994	1001009	1
2	30115	1000993	1
6	29995	1001042	1
2	30116	1001041	1
6	29996	1001076	1
2	30117	1001073	1
6	29997	1001109	1
2	30118	1001105	1
6	29998	1001143	1
2	30119	1001137	1
2	30120	1001169	1
6	29999	1001176	1
2	30121	1001201	1
6	30000	1001210	1
2	30122	1001233	1
6	30001	1001243	1
2	30123	1001265	1
6	30002	1001276	1
2	30124	1001297	1
6	30003	1001309	1
2	30125	1001329	1
6	30004	1001343	1
2	30126	1001361	1
6	30005	1001376	1
2	30127	1001393	1
6	30006	1001409	1
6	30007	1001443	1
2	30128	1001425	1
6	30008	1001477	1
2	30129	1001473	1
6	30009	1001510	1
2	30130	1001505	1
6	30010	1001543	1
2	30131	1001537	1
2	30132	1001569	1
6	30011	1001577	1
2	30133	1001601	1
6	30012	1001610	1
2	30134	1001633	1
6	30013	1001643	1
2	30135	1001665	1
6	30014	1001676	1
2	30136	1001697	1
6	30015	1001709	1
2	30137	1001729	1
6	30016	1001743	1
2	30138	1001761	1
6	30017	1001777	1
2	30139	1001793	1
6	30018	1001809	1
2	30140	1001825	1
6	30019	1001842	1
6	30020	1001876	1
2	30141	1001857	1
6	30021	1001910	1
2	30142	1001905	1
6	30022	1001943	1
2	30143	1001937	1
2	30144	1001969	1
6	30023	1001977	1
2	30145	1002001	1
6	30024	1002011	1
2	30146	1002033	1
6	30025	1002043	1
2	30147	1002065	1
6	30026	1002076	1
2	30148	1002097	1
6	30027	1002109	1
2	30149	1002129	1
6	30028	1002143	1
2	30150	1002162	1
6	30029	1002177	1
2	30151	1002193	1
6	30030	1002210	1
2	30152	1002225	1
6	30031	1002243	1
2	30153	1002257	1
6	30032	1002278	1
6	30033	1002310	1
2	30154	1002289	1
6	30034	1002344	1
2	30155	1002337	1
2	30156	1002369	1
6	30035	1002379	1
2	30157	1002401	1
6	30036	1002410	1
2	30158	1002433	1
6	30037	1002443	1
2	30159	1002465	1
6	30038	1002477	1
2	30160	1002497	1
6	30039	1002510	1
2	30161	1002529	1
6	30040	1002544	1
2	30162	1002561	1
6	30041	1002577	1
2	30163	1002593	1
6	30042	1002610	1
2	30164	1002625	1
6	30043	1002643	1
2	30165	1002657	1
6	30044	1002677	1
2	30166	1002689	1
6	30045	1002710	1
6	30046	1002743	1
2	30167	1002721	1
2	30168	1002769	1
6	30047	1002779	1
2	30169	1002801	1
6	30048	1002811	1
2	30170	1002833	1
6	30049	1002844	1
2	30171	1002865	1
6	30050	1002877	1
2	30172	1002897	1
6	30051	1002910	1
2	30173	1002929	1
6	30052	1002943	1
2	30174	1002961	1
6	30053	1002977	1
2	30175	1002993	1
6	30054	1003012	1
2	30176	1003025	1
6	30055	1003045	1
2	30177	1003057	1
6	30056	1003080	1
2	30178	1003089	1
6	30057	1003113	1
2	30179	1003121	1
6	30058	1003145	1
2	30180	1003153	1
6	30059	1003178	1
2	30181	1003201	1
6	30060	1003214	1
2	30182	1003233	1
6	30061	1003244	1
2	30183	1003265	1
6	30062	1003277	1
2	30184	1003297	1
6	30063	1003312	1
2	30185	1003329	1
6	30064	1003344	1
2	30186	1003361	1
6	30065	1003377	1
2	30187	1003393	1
6	30066	1003410	1
2	30188	1003425	1
6	30067	1003444	1
2	30189	1003457	1
6	30068	1003477	1
2	30190	1003489	1
6	30069	1003511	1
