x,y,frame,distance,water,lick_port,lin_position,trials
61.19066924845698,117.09415466537577,33991,6.108618014743152,False,-1,5.260153037752925,72
64.80519633894302,110.92979037496308,33992,7.145921437629487,False,-1,5.292905601278205,72
68.41114206128135,106.14166335057699,33993,5.994080826457587,False,-1,5.320362216209086,72
73.8439021384113,99.07345781721821,33994,8.914842203733086,False,-1,5.361289503814499,72
75.84151279559444,96.65573372206025,33995,3.1362139815387398,False,-1,5.375694877525683,72
78.10896662645757,93.5313630880579,33996,3.860445406130246,False,-1,5.393417364847378,72
78.8071367884452,92.73583970546586,33997,1.0584417921362115,False,-1,5.398276397338595,72
78.9270215586409,92.5911532826345,33998,0.18790029025153987,False,-1,5.3991396501894,72
79.37903769102576,92.13420558096657,33999,0.6427439505711162,False,-1,5.402080580660344,72
79.3640896674327,92.1685817109656,34000,0.03748548683222801,False,-1,5.401914992874677,72
78.8830611049652,92.8318474653478,34001,0.8193350589629074,False,-1,5.398155920535062,72
78.92052469135803,92.6971618357488,34002,0.1397989239082103,False,-1,5.398743983941082,72
78.75604973297729,92.86515353805073,34003,0.23510258181620702,False,-1,5.397667874047176,72
78.89349714906326,92.77056747216943,34004,0.1668481826320366,False,-1,5.398404275211151,72
78.80399649430325,92.65714285714287,34005,0.144483599402821,False,-1,5.398546986167458,72
78.86657520754186,92.59877585479107,34006,0.08557337386205523,False,-1,5.398936533090495,72
78.75754357468608,92.74236271631163,34007,0.18029166304774363,False,-1,5.398108924772881,72
78.69633760154207,92.6872504474735,34008,0.08236220811143842,False,-1,5.398126820868486,72
78.39700121091245,93.03369185839449,34009,0.4578470552008534,False,-1,5.396025353408227,72
78.5556235134217,92.86965681277607,34010,0.22818529979902508,False,-1,5.3970693864533175,72
78.24304402682782,93.27266086725548,34011,0.5100178461251474,False,-1,5.394728009722396,72
78.36865136298422,93.35071736011477,34012,0.14788515467686664,False,-1,5.394813618389483,72
78.54777206512425,93.0796201085404,34013,0.3249276007764123,False,-1,5.3962992939540655,72
78.38753495805035,93.11313090957519,34014,0.1637037087832924,False,-1,5.3957150574414445,72
78.16986874643331,93.18673514678841,34015,0.2297741574143078,False,-1,5.394822294095627,72
78.16324691529185,93.28476362123943,34016,0.09825187250562542,False,-1,5.394453860180687,72
78.01206773502888,93.19769026146759,34017,0.1744617852910547,False,6,5.394326741241713,72
77.97941255364806,93.30223980686695,34018,0.10953067293789469,False,6,5.393859884133867,72
78.05697380667465,93.36743784071268,34019,0.10132389445932063,False,-1,5.393851725931452,72
77.89720182575908,93.23781173513264,34020,0.20574258949846144,False,6,5.393851860154196,72
77.86920732913849,93.34397878823856,34021,0.10979587882172892,False,6,5.393392746491546,72
77.91741509239186,93.31457967723064,34022,0.056464999477102734,False,-1,5.393636759831384,72
77.96448874403093,93.32100356249526,34023,0.047509946122147075,False,6,5.393749885164562,72
77.94835034120078,93.21580166531021,34024,0.10643254773443592,False,6,5.394078045841447,72
77.88454204747191,93.27680978368072,34025,0.0882807388715094,False,-1,5.39367637235244,72
77.95293735800065,93.22726387536514,34026,0.08445540558862392,False,6,5.394050477868753,72
78.06869334436288,93.49046978940477,34027,0.2875357396292338,False,6,5.393446825473695,72
78.17868314641031,93.18169680323491,34028,0.32777814683514445,False,-1,5.394865756484506,72
78.40985228638067,93.14566400452328,34029,0.23396053910356268,False,-1,5.395663897699331,72
79.34401741480258,92.33275784416756,34030,1.238337963846626,False,-1,5.401273903313106,72
81.13626739261947,90.46075317604357,34031,2.591632971788767,False,-1,5.4131660226059655,72
84.17579083279536,87.06681730148483,34032,4.556040327301265,False,-1,5.434130944199202,72
85.87850845264093,85.5537490900267,34033,2.277854847319663,False,-1,5.444550790654883,72
90.32160869002978,80.14787275313591,34034,6.997473736230852,False,-1,5.476713004396905,72
93.77696050695936,76.16272490664251,34035,5.274548278020551,False,-1,5.50091131501577,73
96.71620095963871,73.55016934801016,34036,3.9325031450219528,False,-1,5.518961692588343,73
99.23758603736479,70.92865044247787,34037,3.6372715161564355,False,-1,5.535655221065259,73
101.2659821929895,69.5742359829951,34038,2.4390222410238662,False,-1,5.546736257804868,73
105.1609092650533,65.37245386629206,34039,5.729348117625691,False,6,5.572931917955064,73
109.38578722691891,62.16908010379175,34040,5.301999363912924,False,6,5.5972481132790195,73
116.98591914866005,55.126078774901046,34041,10.361750476952475,False,6,5.6445911767914065,73
122.09082927607949,51.63931678505866,34042,6.182039839958914,False,-1,5.672881905945719,73
127.53644756786552,47.68795645583575,34043,6.728150342493188,False,-1,5.703660644965311,73
131.87420855900527,44.602257990693424,34044,5.323317145731164,False,-1,5.727966591945231,73
136.49442774856,41.20247933884298,34045,5.736281046209989,False,6,5.754033213582945,73
142.89495152123038,37.472149782681385,34046,7.4082429200243745,False,6,5.7877882527930495,73
146.8768089053803,35.05625231910946,34047,4.657440153367779,False,-1,5.808953428061781,73
151.04637859720145,33.0018481034938,34048,4.648213430565871,False,-1,5.8301028182024055,73
155.94599166314262,29.57403491814173,34049,5.979641413129629,False,-1,5.856855086135953,73
159.15408548781392,28.404622564634423,34050,3.41458507588105,False,-1,5.872292411575344,73
161.1178125,27.48328125,34051,2.1691227711776997,False,-1,5.882120790585748,73
162.64880650076182,26.74521753851363,34052,1.699611918227713,False,-1,5.889812718970418,73
168.6185584277818,23.21885991848585,34053,6.933479367135003,False,-1,5.920773627507945,73
172.40874895514068,21.479743661186962,34054,4.170140236260914,False,-1,5.939507318955466,73
177.75115599902654,19.573497201265518,34055,5.67230892922135,False,-1,5.9650414616701735,73
182.78772502954052,18.018280392020575,34056,5.271216835123616,False,-1,5.988769423502545,73
185.84193857258597,17.01296309935921,34057,3.2154133832908967,False,-1,6.003234542984012,73
186.8760526718726,16.583218496401773,34058,1.119853737822237,False,-1,6.008238071169937,73
188.63913353963343,16.067999682615252,34059,1.8368191452464466,False,-1,6.016497319611446,73
191.8390627672311,15.132375577219086,34060,3.3339075464433865,False,-1,6.031481224525501,73
195.84475027060458,13.576001237049635,34061,4.2974217225471785,False,-1,6.050615347569743,73
201.79748446888686,11.048579285059578,34062,6.46706317881623,False,-1,6.07905343414814,73
205.0077034183919,10.26528647087145,34063,3.3043990885666417,False,-1,6.093774167002836,73
208.19118266880216,9.928517238472564,34064,3.2012425171615946,False,-1,6.108009421458077,73
215.27452836141083,8.228090100321786,34065,7.284589120407375,False,-1,6.14038181864794,73
216.64203058272489,8.275106764017082,34066,1.3683102323537273,False,-1,6.146383610848233,73
216.8286574870912,8.354130808950085,34067,0.20266820448931783,False,-1,6.1471597887273175,73
217.2644152206054,8.053925764531943,34068,0.5291576995674715,False,-1,6.149263729426903,73
217.37953514739232,8.080451625094483,34069,0.11813644154962738,False,-1,6.149756124070676,73
217.4858265506596,7.77755948482864,34070,0.3210007960166928,False,-1,6.150404007603074,73
217.41004458431684,8.017003234548474,34071,0.2511497873832861,False,-1,6.149928361155256,73
217.29296875,8.057552083333333,34072,0.12389899159702851,False,-1,6.149387596814975,73
217.93118259043618,8.032690655722059,34073,0.6386978915787714,False,-1,6.15221998683351,73
217.647719379486,7.960831982712047,34074,0.2924295827185455,False,-1,6.151010456721606,73
217.09110356109227,8.089425779120003,34075,0.5712771076813257,False,-1,6.148477676286076,73
217.70562890896457,7.832476256659717,34076,0.666081421652145,False,-1,6.151341192737708,73
217.25174082379326,8.114874700027539,34077,0.534568306839314,False,-1,6.14917152634163,73
217.46132527084907,8.19445704207609,34078,0.22418516813925382,False,-1,6.150049799423318,73
217.59277994104588,7.776847774664288,34079,0.43781026774708226,False,-1,6.150876047167085,73
217.63247744138243,7.677420478695606,34080,0.10705922994592723,False,-1,6.151109364281749,73
217.53209320043166,8.056377372865214,34081,0.3920271973600021,False,-1,6.150443855036356,73
217.73993843786076,7.957406694882648,34082,0.23020607685785932,False,-1,6.151419506855892,73
217.9135784113296,7.8410214474222215,34083,0.20903675804194893,False,-1,6.152253710415627,73
217.57873801220575,8.08990845684394,34084,0.417208384796272,False,-1,6.150630052920839,73
217.60846650082217,8.039338870852129,34085,0.058660600600405,False,-1,6.150791069001984,73
217.6285114686499,8.035602518316704,34086,0.020390219848817594,False,-1,6.150881763247224,73
217.6650393875513,7.939864639964496,34087,0.10246965507237002,False,7,6.151099197740267,73
217.66941534302129,8.050152078404867,34088,0.1103742182940111,True,-1,6.151053820375215,73
217.75639473581444,8.076072948803061,34089,0.09075960716566435,False,7,6.1514227265176835,73
217.7283183996666,8.11614919774953,34090,0.04893246755587086,True,-1,6.151275248359276,73
217.9489993098689,8.146514837819186,34091,0.2227602662607437,False,7,6.152232464928473,73
217.9862560234653,8.170416928556463,34092,0.044264801474960355,False,7,6.152383202760037,73
217.9615735367269,8.092770684795225,34093,0.08147493063403988,False,7,6.152319285845637,73
218.52525252525248,7.999300699300699,34094,0.5713760935614867,False,7,6.154863642191471,73
218.88195181706817,7.947080440996325,34095,0.3605015120067989,False,7,6.156469585839645,73
219.15817122219485,8.122096363785603,34096,0.3269980626828246,False,7,6.1575928838535035,73
219.6951096121417,7.992748735244518,34097,0.552298509510851,False,7,6.160040102876139,73
220.79056138186303,7.867520049352253,34098,1.1025864154595373,False,7,6.164955743309384,73
220.41286999419617,7.830600696459664,34099,0.37949153210015607,False,7,6.163303593259585,73
220.20987490899464,7.773711033159044,34100,0.21081612463575164,False,7,6.1624360060291705,73
223.28842070880287,7.425608361914095,34101,3.098163925818778,False,7,6.176239263317039,73
229.9517524302149,7.126460358512441,34102,6.670043414964769,False,-1,6.205945163876731,73
239.65268049568962,6.562163254310344,34103,9.717326615552556,False,7,6.249300555828138,73
250.38498683055312,6.549956101843723,34104,10.732313277198092,False,7,0.014005745243025114,73
259.8227229146692,6.153691275167785,34105,9.446051461128484,False,-1,0.05597338911075278,73
263.63081136597054,5.9615884970900375,34106,3.8129307796339225,False,-1,0.07280756708714464,73
271.63978494623655,6.3241487455197145,34107,8.01717579594836,False,7,0.1083397552439691,73
281.3094662290551,7.13387458973916,34108,9.703524723217239,False,7,0.1512677317949842,73
291.71432335118993,8.374286467023799,34109,10.478533931679038,False,-1,0.19749679068186543,73
303.4497384688541,10.487208749405609,34110,11.924110388422529,False,7,0.2500009847554412,73
315.49051914580264,13.229749631811488,34111,12.34916717038218,False,7,0.3042135370644614,73
326.9465935334873,17.019630484988454,34112,12.066682943437367,False,-1,0.3571651646764338,73
336.68090854512707,21.107564538723235,34113,10.557845119792177,False,7,0.40349515101743494,73
346.1709172259508,25.16447427293065,34114,10.320793639716703,False,7,0.44877573528658643,73
358.7814842894448,32.036643922163265,34115,14.361515148155966,False,-1,0.5117992419950934,73
370.41202475685236,39.85869303110681,34116,14.01620218984906,False,-1,0.5733723171135291,73
379.9619433829837,47.906262185136086,34117,12.48856737398704,False,-1,0.6282620833103626,73
387.88393843434716,54.327343692466314,34118,10.197465043705984,False,-1,0.6734364185692602,73
393.6860410094637,59.2551261829653,34119,7.612321233752694,False,-1,0.7072006334735286,73
399.35700297381584,63.534126350910284,34120,7.104199605754481,False,-1,0.7385912310843641,73
407.7604482132042,70.58169291338581,34121,10.967501371958974,False,-1,0.7869602678541242,73
416.9721326577614,80.27145708582835,34122,13.369617048503969,False,-1,0.8459465993300971,73
425.57047872340434,91.00817819148935,34123,13.755316614505968,False,-1,0.9066500477424924,73
430.62110603029436,98.8668905401543,34124,9.341744803416658,False,-1,0.9478579096488449,73
434.9262799528611,105.3574047400812,34125,7.788536260620552,False,-1,0.982360182567548,73
437.3140406564463,108.85999864928749,34126,4.239052402411992,False,-1,1.001141363785227,73
440.73121701334986,114.97112697919901,34127,7.0016415017357065,False,-1,1.0321540559053943,73
445.36435437457914,122.06232780260822,34128,8.470601568125963,False,-1,1.0696301975436118,73
449.3327140549273,129.22827140549273,34129,8.191375114859188,False,-1,1.105869362284367,73
454.13473560344187,136.68162094579688,34130,8.86633127749862,False,-1,1.1446776367411697,73
459.1836433421908,145.51601712429883,34131,10.175363639356027,False,-1,1.1890546337853132,73
463.4136636036756,156.38266080703156,34132,11.660918331763034,False,-1,1.240095078711017,73
467.0734360114322,169.97292791362338,34133,14.07441984968077,False,-1,1.301714076786702,73
469.04835619587715,180.86213502950417,34134,11.066848754161096,False,-1,1.3502239478826201,73
469.91943334544135,188.74042862332,34135,7.926303384986762,False,-1,1.3850013842068019,73
470.2286941451285,193.38180996157035,34136,4.651673136547929,False,-1,1.4054332898198454,73
470.9560399236754,200.49045941582267,34137,7.145763006496351,False,-1,1.4370318025712674,73
471.93937180423677,210.23959094229363,34138,9.798597201015989,False,-1,1.4804525249263587,73
472.6662840526477,221.92202326293238,34139,11.705025687421399,False,-1,1.5323423331901767,73
472.9601271308871,234.24949436579024,34140,12.330972692631537,False,-1,1.5869876656849309,73
472.3466292560855,242.21293698339272,34141,7.987039374275897,False,-1,1.6223648451534916,73
472.06107426572413,249.29524087165657,34142,7.088058268541362,False,-1,1.6537880207199354,73
471.8348747016706,256.9787440334129,34143,7.686832057453681,False,-1,1.6877384018422852,73
470.8876193585244,265.8131886068718,34144,8.88508320763718,False,-1,1.726992081722064,73
469.00587991718425,275.3294409937888,34145,9.700515595400015,False,-1,1.7698522834870274,73
466.3299934450792,282.2978743328027,34146,7.464544970182362,False,-1,1.8025543662631907,73
464.821197801138,291.5063169061626,34147,9.331231372227563,False,-1,1.8437663729202067,73
464.09954828262164,299.8074661211966,34148,8.332457999764207,False,-1,1.8797462776603535,73
461.91500085426287,306.3907397915599,34149,6.936262659793614,False,-1,1.9102171077928334,73
459.51777009660555,312.9938846051582,34150,7.024830014655765,False,-1,1.941071668879728,73
456.3511964334455,320.40724228914564,34151,8.061331212334247,False,-1,1.9764818558949369,73
453.5453005172106,325.7092027822365,34152,5.998652929036663,False,-1,2.002804287478031,73
449.6357085668535,333.47942353883104,34153,8.69834695930839,False,-1,2.0411034938298953,73
445.6818501995774,340.63293417860217,34154,8.173476032986084,False,-1,2.0771116176734683,73
442.0173685462765,347.0181616305813,34155,7.362034732387972,False,-1,2.1095579605183543,73
438.83752988047814,352.14191235059764,34156,6.030273242679325,False,-1,2.1361349251085135,73
436.67682795312385,355.4213818390969,34157,3.92728315058518,False,-1,2.153444704250429,73
433.9276190476191,359.40436507936516,34158,4.839659605629767,False,-1,2.1747795698036145,73
432.5342974553501,361.4238185553975,34159,2.453474556897213,False,-1,2.1855965728901534,73
431.2362853628536,363.20313653136526,34160,2.20245496023624,False,-1,2.195306671257277,73
430.44601274879676,364.4421751008196,34161,1.4696079004699607,False,-1,2.20177359432065,73
430.14332514332517,364.85612885612886,34162,0.5128133169495075,False,-1,2.204033820200434,73
429.91367255105575,365.28902734510217,34163,0.4900422582710968,False,-1,2.2061701901371182,73
429.7075367137711,365.54485314491546,34164,0.3285404438773937,False,-1,2.207616533710221,73
429.52112676056333,365.7578362330848,34165,0.28303792413926715,False,-1,2.2088596271710914,73
429.4102150537634,365.95297766749377,34166,0.22445842850841502,False,-1,2.2098413989203736,73
429.34110459604653,365.993925775078,34167,0.08033058496343544,False,-1,2.210167893454431,73
429.1043514412417,366.2878787878788,34168,0.3774393064383972,False,-1,2.2118300927989836,73
429.1115597783056,366.33907363420434,34169,0.05169982991772192,False,-1,2.2119919017965755,73
429.2335451656832,366.10432743228927,34170,0.2645490768217054,False,-1,2.2108412130907853,73
429.33373498658995,366.00928985112915,34171,0.13809468507545378,False,-1,2.2102416048577593,73
429.2416263736264,366.20791208791206,34172,0.21894015055881524,False,-1,2.211186005100749,73
429.15196078431364,366.256891162262,34173,0.10217077679540429,False,-1,2.2115951778259,73
429.2275517883313,366.20834158513884,34174,0.08983908574353759,False,-1,2.2112245771433496,73
429.03997275552337,366.3631177897918,34175,0.24319039264726527,False,-1,2.212265545124604,73
429.1320686703015,366.27287883566885,34176,0.12893690844759909,False,-1,2.2117040650182074,73
428.9367841321787,366.4612283992497,34177,0.2713145940250057,False,-1,2.21288418983859,73
429.15599327856614,366.22512135922335,34178,0.32217880782250385,False,-1,2.211472316532455,73
428.91256374186736,366.55332336908737,34179,0.4086251321396707,False,-1,2.213273153040748,73
428.8524225637825,366.5772411640789,34180,0.06472265614674448,False,-1,2.213516390720328,73
429.0096477340194,366.38526617850783,34181,0.24814138961692375,False,-1,2.212423736950807,73
428.9450026441036,366.4931974424306,34182,0.12580995740472553,True,-1,2.212975334396064,73
428.93557356212267,366.47906736574515,34183,0.01698724975208677,False,2,2.2129503531617387,73
429.0234319526628,366.3624615384616,34184,0.14600005392047127,True,-1,2.2123068518661073,73
429.0073505003082,366.3875373452838,34185,0.029789414187232247,False,2,2.2124378162603513,73
429.0545776031434,366.3533988212181,34186,0.0582738197443306,False,2,2.212192711212285,73
429.0302599605703,366.40832607399943,34187,0.06006955001012922,False,2,2.21245078400172,73
429.0100996315,366.38401346617536,34188,0.03158388461587769,False,-1,2.2124181215992174,73
429.0545340248312,366.3531746031746,34189,0.05408743645146802,False,2,2.2121920343395653,73
429.0785074483882,366.305551563922,34190,0.05331677882898025,False,2,2.211960637768456,73
429.05301343294303,366.35809209108544,34191,0.05839907377803345,False,2,2.2122134089994665,73
429.01568068424797,366.4269818642591,34192,0.07835518472347525,False,2,2.2125551019482534,73
429.2411991641215,366.1706317312329,34193,0.34142931254803865,False,2,2.211055405920674,73
428.89268445839866,366.5071899529042,34194,0.48449348466167225,False,2,2.2131628501669756,73
428.9606244931063,366.4274128142741,34195,0.10478664115278942,False,2,2.2127018908036526,73
429.1264481046576,366.277090393254,34196,0.22381756054707055,False,2,2.211733752289815,73
429.0634135200975,366.341428136419,34197,0.0900705503825785,False,2,2.212127139678674,73
428.9689596668466,366.4049124701165,34198,0.11380593578089832,False,2,2.212600454565153,73
428.8790589388555,366.56279867663284,34199,0.18168708017204135,False,2,2.213395070598861,73
429.1019142835,366.3247306827869,34200,0.3260994853268649,False,-1,2.211966674354513,73
429.154275385099,366.185161898774,34201,0.14906753647757026,False,2,2.211335644495416,73
429.04330927262635,366.4317442690569,34202,0.2704003392224371,False,2,2.2124990354516787,73
428.93524137931036,366.30903448275865,34203,0.1635125720521625,False,2,2.2123508082860694,73
429.99335415165353,365.0466810793498,34204,1.6471608160995226,False,2,2.2051020315891563,73
430.0494691309477,364.9826189539912,34205,0.08516364721315857,False,2,2.2047280287378825,73
429.678632225594,365.52246317815116,34206,0.6549441172582292,False,2,2.207612948528781,73
429.5693258757728,365.68192522814246,34207,0.19332879635136957,False,2,2.208464389977822,73
429.4581919626027,365.7494533665083,34208,0.13004151693844254,False,2,2.2089951834351944,73
429.16308411214953,366.15786604361364,34209,0.5038745461118664,False,-1,2.211215975987447,73
429.3435841398688,365.95925694661247,34210,0.2683762907156362,False,2,2.210038759582229,73
429.3305138844558,366.0379029684009,34211,0.07972470332152813,False,2,2.2103512493136632,73
429.0956584659913,366.20803183791605,34212,0.2900015514176665,False,-1,2.211570901733014,73
429.5398157165331,365.68784178590164,34213,0.684012685133564,False,2,2.2085627705241264,73
428.9041713641488,366.4865839909808,34214,1.0208001042774295,False,2,2.2130597893653885,73
427.9915118978526,367.6700522344748,34215,1.4945047289248476,False,-1,2.2196473716030924,73
426.8111749116608,369.07229093050654,34216,1.8328853651063757,False,2,2.227720001674844,73
425.64106222750695,370.5705112960761,34217,1.9010070903142993,False,2,2.236103477964831,73
423.8023060476481,372.71899816737937,34218,2.827900303251801,False,-1,2.2485693318739424,73
421.06310167943224,375.64057339610713,34219,4.004852355327022,False,-1,2.2662103630842765,73
417.6328125,379.3660037878788,34220,5.064159896613257,False,-1,2.2885740569452286,73
411.52520139730524,386.06223711413696,34221,9.063247439050235,False,-1,2.328646246045187,73
406.71972231515565,391.0587152893945,34222,6.932346165967354,False,-1,2.3592928641710698,73
399.837697228145,396.8387206823028,34223,8.987253843098731,False,-1,2.398990866863111,73
393.31901226328523,403.36039042295823,34224,9.220923482887681,False,-1,2.4397214507667373,73
387.9041411042945,408.55284439486894,34225,7.502160216822928,False,-1,2.472736110681441,73
381.0541341653666,413.9710608424337,34226,8.733823019504248,False,-1,2.5112197318079414,73
374.415230125523,418.1938912133891,34227,7.86812196093291,False,-1,2.5458724437511715,73
368.4895638755786,421.48249817266304,34228,6.777053654672888,False,-1,2.575726876786043,73
363.29459266883066,424.26316206159447,34229,5.892352459090288,False,-1,2.6017558759639643,73
357.52019075455735,426.87247134835786,34230,6.336577342821042,False,-1,2.6297180683006145,73
347.1000611727694,432.24058376299917,34231,11.72159252821382,False,-1,2.681800027614739,73
336.1768755695049,437.9663865546218,34232,12.33291536222961,False,-1,2.736471230476827,73
327.78729778310367,441.2446574795287,34233,9.007334549752594,False,-1,2.776400524940267,73
320.1060083499728,443.87765474677803,34234,8.120029677585569,False,-1,2.812413761206381,73
313.1596837944664,445.2064997804128,34235,7.072287745407922,False,-1,2.843611508555461,73
301.53674046161086,447.25639817867796,34236,11.80232583696878,False,-1,2.8960736065450896,73
288.1765354909893,449.7389665318132,34237,13.588900709218901,False,-1,2.956949705637098,73
278.6276688626081,451.4844035240892,34238,9.707080105810249,False,-1,3.000471605017294,73
268.7072657892688,452.8623938945565,34239,10.015650483050077,False,-1,3.0453390437007455,73
258.49808155036743,452.8914612733303,34240,10.20922561883811,False,-1,3.091022358981312,73
244.378074490513,452.9976282501757,34241,14.120406183864239,False,-1,3.1544910205610543,73
234.9814319553756,453.2939558340338,34242,9.401313789577957,False,-1,3.1966132753808996,73
227.60195200795727,452.7788760412781,34243,7.39743411510062,False,-1,3.2297805427055546,73
219.3988011664326,451.5946646506103,34244,8.288186794866183,False,-1,3.2669413057338774,73
210.3714302000798,449.84763153394516,34245,9.194865484327343,False,-1,3.308219879369161,73
200.7384218077475,448.0898134863701,34246,9.792077153246149,False,-1,3.352256575244006,73
195.01360167405215,447.0861644510094,34247,5.812131876458418,False,-1,3.3783396141866335,73
188.9413540644577,445.23133821420487,34248,6.3492181724180785,False,-1,3.4068393024929673,73
182.60287679799882,442.8387384972752,34249,6.775014941892603,False,-1,3.4372402154021917,73
177.17505683663524,440.63332250730764,34250,5.858761748166715,False,-1,3.463595556540443,73
173.55266830597458,439.31328504020735,34251,3.8554114672250526,False,-1,3.48100785415328,73
172.16753034228827,438.71410064093817,34252,1.5091816069554407,False,-1,3.487812965193913,73
171.38696946617742,438.3553278404764,34253,0.8590653081495855,False,-1,3.4916831411843594,73
171.2045002839296,438.25127768313456,34254,0.21005103597231542,False,-1,3.492619591203637,73
171.4204134366925,438.3504521963824,34255,0.23760065996112167,False,-1,3.4915486551619743,73
171.94905094905099,438.63722943722956,34256,0.6014140049420854,False,-1,3.48885975069048,73
172.25855334051724,438.75006734913785,34257,0.3294299996769453,False,-1,3.4873708110436024,73
172.1107091172214,438.7372056308381,34258,0.14840262180827718,False,-1,3.488019071338374,73
171.506237006237,438.52036199095016,34259,0.642189767216663,False,-1,3.4909210824277457,73
170.6980056980057,438.22176897176905,34260,0.861623838289652,False,-1,3.4948147121383304,73
167.92084921066956,437.0934131736527,34261,2.997629890813055,False,-1,3.5083588678368502,73
166.63675905320656,436.48239935261984,34262,1.4220497255674827,False,-1,3.514771209604432,73
168.72846138908668,437.3121884911645,34263,2.250281910422111,False,-1,3.504594730032744,73
169.16483516483515,437.47592407592407,34264,0.46608090915371025,False,-1,3.5024869837496375,73
169.4594926645949,437.5440485654405,34265,0.30243013777820243,False,-1,3.5011312585512995,73
168.78805492988448,437.31054275957285,34266,0.7108822637870252,False,-1,3.50434541028591,73
168.26613016095172,437.0562631210637,34267,0.5805717862468581,False,-1,3.506961034581382,73
166.82967937323062,436.4494700111923,34268,1.559355233335863,False,-1,3.5140126880692555,73
164.23099477937495,435.3901165701208,34269,2.8063127643676498,False,-1,3.526710971529365,73
161.69394720345474,434.2139026258968,34270,2.7964423192816996,False,-1,3.5393575886018116,73
155.23547522097527,431.17648227232104,34271,7.1370710205790076,False,-1,3.571676330120541,73
152.2202712100139,429.1358657858136,34272,3.6408200824434447,False,-1,3.587993577786811,73
145.89387378434014,425.55235323347773,34273,7.2708229658217025,False,-1,3.621010804965159,73
137.5513170974155,420.6374254473161,34274,9.682704540454317,False,-1,3.6650898483440426,73
125.84433860142887,412.0675470881144,34275,14.50848581337857,False,-1,3.7311979122473162,73
121.25290176465036,408.57053883174484,34276,5.771512710827509,False,-1,3.757618880897209,73
116.70305338967918,404.7318016784715,34277,5.952900399565641,False,-1,3.7848765060335388,73
111.89464890925579,400.8089646283832,34278,6.205594586250497,False,-1,3.8133917658464007,73
105.6644949568071,394.94657593745484,34279,8.554672374482655,False,-1,3.8527012818803907,73
99.00268509770771,388.48451096414897,34280,9.2810556682966,False,-1,3.8954929851386817,73
92.07650443165916,381.2127196392474,34281,10.04245625789123,False,-1,3.9418765450299156,73
84.6939321548017,373.1124701385571,34282,10.959763473563527,False,-1,3.992570056589559,73
79.00778728418463,365.83703058558325,34283,9.233865072580462,False,-1,4.035292356505569,73
72.22802315608921,357.3748391938251,34284,10.843149209678675,False,-1,4.085486879169084,73
66.30958568276539,349.02309389556257,34285,10.236188336128537,False,-1,4.1328372142621,73
58.77509587168572,334.6758272508116,34286,16.205326188906128,False,-1,4.207829254188161,73
51.24060606060606,320.32856060606065,34287,16.205326188906124,False,-1,4.283057759562796,73
47.584312409085825,311.5434150162247,34288,9.515632732549184,False,-1,4.3272118599453275,73
43.51469933184856,300.0156644394952,34289,12.225006501336006,False,-1,4.383981192108436,73
40.02200964380153,290.3792191631669,34290,10.249876039282613,False,-1,4.431514537906111,73
36.63512887791325,281.61938570767086,34291,9.39178595850501,False,-1,4.474699168947295,73
33.87194682469769,271.310322735645,34292,10.672954343592368,False,-1,4.52383778196901,73
32.71393870115025,263.1165964135172,34293,8.275151591127022,False,-1,4.561939945119818,73
31.685784567581567,255.32185396167785,34294,7.8622586330443704,False,-1,4.598176956446734,73
30.94669994206516,249.83876286822047,34295,5.532678738443642,False,-1,4.623652799835325,73
30.859492632104764,242.0664359367753,34296,7.772816159165129,False,-1,4.659423177460321,73
30.53028666389697,223.77382633984212,34297,18.295571661888985,False,-1,4.74385172270154,73
30.9726875744343,216.70432711393408,34298,7.083328163424205,False,-1,4.776526070144563,73
31.375840978593267,209.89159021406726,34299,6.824655063378071,False,-1,4.8080009763098515,73
31.996236923308498,202.00436516896212,34300,7.911587074686904,False,-1,4.844438946544311,73
33.47924659923265,192.3813742588071,34301,9.736594463969968,False,-1,4.889281030421019,73
36.41741613133476,181.15210563882943,34302,11.607295720321282,False,-1,4.9427403751227725,73
38.43396005388625,173.6671938147953,34303,7.751796850095161,False,-1,4.978544772938356,73
41.98518518518519,162.2468430335097,34304,11.959749658783828,False,-1,5.033820169436638,73
43.0624679454303,157.97194584059903,34305,4.408546716943889,False,-1,5.054107646080839,73
44.68181818181818,149.18004209972372,34306,8.939791193137948,False,-1,5.094547680071324,73
45.34581546244364,146.6655669196085,34307,2.600668725557622,False,-1,5.106350827392829,73
47.36714914238348,140.82509723904866,34308,6.180362120070138,False,-1,5.1345087658779605,73
52.58533305316243,130.62874553477621,34309,11.454039959941289,False,-1,5.186807155893849,73
54.81006963042314,126.88623460096413,34310,4.353830603951504,False,-1,5.206686902980987,73
57.68679567444508,121.55623221400114,34311,6.056771266721673,False,-1,5.234386983242229,73
62.78467408585056,114.23930047694752,34312,8.91772697172192,False,-1,5.275134724847021,73
67.08388790524452,108.03327431467123,34313,7.549701993570724,False,-1,5.309757183998374,73
70.87591188671148,102.88191961092835,34314,6.39655385030052,False,-1,5.339116092175962,73
78.65128621716761,93.67560249119957,34315,12.050424095762246,False,-1,5.394473479498727,73
84.47066666666667,87.5472380952381,34316,8.451156073916758,False,-1,5.433365790900253,73
91.98902953586494,79.32340149302175,34317,11.14258806080942,False,-1,5.484782039317679,73
97.0687347223839,73.52589919683389,34318,7.708076131970351,False,-1,5.520210113716681,74
