,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
26475,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26475,455.03869170449855,323.31706562113084,3.1010182930655965
26476,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26476,453.2808747855918,326.3617066895369,3.515644970104307
26477,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26477,451.4761217236784,330.02265659706796,4.081628086920401
26478,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26478,450.2622645896303,332.9547779586143,3.1734499871142656
26479,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26479,450.09248891999067,333.5902729181246,0.6577823512109476
26480,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26480,450.6460634547591,332.46216216216214,1.2566139595206687
26481,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26481,451.16808363970586,331.74391084558823,0.8879132994003508
26482,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26482,451.8796014067995,330.37245017584996,1.5450443040666761
26483,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26483,452.05648750427935,330.1893187264635,0.2546091499456152
26484,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26484,451.97234019383643,330.15354459327017,0.09143608948610729
26485,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26485,451.96395594615643,330.3153854711314,0.16205790741598022
26486,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26486,451.72438996963905,330.492859552457,0.2981424267813921
26487,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26487,451.5420445638786,330.53622214757587,0.18743041817533104
26488,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26488,451.2757064575051,330.9877511550446,0.5242274615968678
26489,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26489,451.08482728465236,331.32925229558373,0.39122613360880554
26490,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26490,451.00499511347596,331.43978716473015,0.13634930455251765
26491,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26491,450.892203316821,331.66756407495154,0.25417377957346193
26492,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26492,450.79864300626303,331.94968684759914,0.2972318801173081
26493,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26493,450.8000835596407,331.97461875913933,0.02497349409037413
26494,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26494,450.74756562235393,332.1057366638442,0.14124460581223017
26495,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26495,450.76217549882,332.08699849817634,0.02376062589558102
26496,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26496,450.67414276471857,332.21522536122495,0.1555374253376353
26497,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26497,450.40850755537156,332.8128751811219,0.6540239840156448
26498,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26498,450.3716286849258,332.89807652101194,0.09284028976911586
26499,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26499,450.4649003859393,332.702618128716,0.21657237434372265
26500,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26500,450.46586263286997,332.80325020441535,0.10063667611123939
26501,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26501,450.59515423204186,332.54648308250614,0.287481603776594
26502,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26502,450.7930776626429,332.13556243991025,0.4561024653433671
26503,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26503,450.73166751657317,332.14869964303927,0.06279961899849032
26504,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26504,450.33914373088686,332.72782874617735,0.6996180675418803
26505,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26505,449.61817991412715,333.88365273850667,1.3622473807355273
26506,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26506,447.89696197153177,336.663798597833,3.2698321371351415
26507,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26507,445.3986,341.0645,5.060433318583562
26508,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26508,443.98679835712886,343.7150400938784,3.003089520488913
26509,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26509,441.4047746303225,348.02422946730803,5.0235405424730235
26510,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26510,439.78519632118855,350.5857799787761,3.030606362136036
26511,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26511,436.97123519458546,354.72107934811646,5.001907445775083
26512,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26512,435.3102924081195,357.1971742823929,2.981572917683339
26513,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26513,433.0576507725536,360.1606579165974,3.722449407108589
26514,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26514,430.50184081346424,363.35387447405327,4.090085149454777
26515,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26515,429.562551103843,364.8824384482602,1.794093916673139
26516,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26516,429.57582078723016,365.08897152185745,0.2069589210126605
26517,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26517,429.26850919740093,365.4379976205729,0.46503723595847385
26518,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26518,429.0333154218162,365.6788464982984,0.33663673889733653
26519,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26519,428.11176308792517,366.770422664344,1.4285647449026502
26520,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26520,428.4046696035242,366.51929515418504,0.3858228262285679
26521,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26521,428.2671115674196,366.7415297741273,0.261362659149759
26522,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26522,428.28999869604905,366.82572695266657,0.08725242421203966
26523,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26523,427.9589507340049,367.2756901708667,0.5586229953256773
26524,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26524,427.99561093019963,367.31427863514085,0.05322630515144708
26525,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26525,428.0625455871627,367.348437879893,0.07514720423807589
26526,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26526,429.2198117722125,366.0094911469134,1.7697579995063293
26527,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26527,429.292549804421,365.8516328572728,0.17381041665507244
26528,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26528,427.96252891872416,367.53669359426556,2.146714988941093
26529,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26529,427.90314673733025,367.55455448824114,0.06201012014749429
26530,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26530,427.89721241806524,367.5674566015991,0.01420143211933759
26531,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26531,427.88427461493023,367.58162569857785,0.019187236881689104
26532,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26532,427.95114089405376,367.42170667571463,0.17333549306865373
26533,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26533,428.00351716886036,367.4715907030712,0.07233042477355976
26534,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26534,427.9745804786019,367.56488928606893,0.09768294442993937
26535,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26535,427.9936285441223,367.45758999681425,0.10897690707039488
26536,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26536,427.9394741613781,367.5729465095195,0.12743556094720068
26537,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26537,427.9167695614396,367.5950976357068,0.03172020254872111
26538,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26538,427.82071480671044,367.6730853391685,0.12372791842307848
26539,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26539,427.92668112798265,367.6053506869125,0.12576503631853603
26540,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26540,427.61194356817384,367.9133368384157,0.4403580373652256
26541,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26541,427.46371603856267,368.1124014022787,0.248189647488748
26542,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26542,427.68041003994875,367.8290118338735,0.35674351811574434
26543,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26543,427.78253747642214,367.7149806413184,0.1530788233432814
26544,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26544,427.69667601121347,367.81962354825794,0.1353599984505665
26545,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26545,427.70705156784067,367.79874424134346,0.023315180302824427
26546,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26546,427.7631841842368,367.67705978232294,0.13400738110489704
26547,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26547,427.85607880826524,367.6062590100913,0.11679965976823285
26548,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26548,428.95753596267656,366.3955678431034,1.6367592873805574
26549,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26549,427.8806727899857,367.75165678409485,1.7316499382315205
26550,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26550,427.8286029030586,367.6808579574909,0.08788485064614601
26551,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26551,427.6943757030371,367.8395200599925,0.20782349240600698
26552,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26552,427.7070682535827,367.8413083960813,0.012817916574802194
26553,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26553,427.86461661341855,367.63474440894566,0.25978869580551256
26554,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26554,427.6036317567568,367.85236486486485,0.3398113568455846
26555,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26555,427.78830155979205,367.6773830155979,0.25440437049304304
26556,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26556,428.1628099935466,367.3791831842906,0.47872717318427876
26557,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26557,428.67767929089445,366.77249529948966,0.795713882570661
26558,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26558,428.85929605206815,366.470240644001,0.3526223542315215
26559,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26559,429.05955973726253,366.360198828333,0.2285054590226434
26560,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26560,429.37564789598525,366.00026355090927,0.47902518516131065
26561,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26561,429.857700167193,365.3313208248189,0.824535483145386
26562,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26562,429.9707330415755,365.31391320204233,0.11436544942376596
26563,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26563,430.4888990406578,364.59698492462314,0.8845802154515031
26564,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26564,430.5095229289941,364.5367048816568,0.06371050423697212
26565,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26565,430.74544300353676,364.31921646866783,0.32087301437902555
26566,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26566,430.760990990991,364.2681081081081,0.05342101115648174
26567,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26567,430.8253061976241,364.1512109770697,0.13342183123188783
26568,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26568,430.8025251178092,364.2261936516404,0.07836695147390137
26569,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26569,431.08364611260055,363.95924932975873,0.38767032991622835
26570,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26570,431.28222682641206,363.69867579497344,0.32761695152783454
26571,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26571,431.2877850613978,363.6375219277998,0.06140593983033594
26572,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26572,431.3407475772958,363.6228887863406,0.05494685540785706
26573,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26573,431.31672010994043,363.61090242785156,0.026851293774068797
26574,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26574,431.3106520090978,363.60614101592114,0.007713163514898836
26575,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26575,431.3073751288539,363.60209914722145,0.0052033303487659275
26576,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26576,431.43026897568166,363.5804163596168,0.12479199039375702
26577,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26577,431.55615119025987,363.37188806105763,0.24357828976960738
26578,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26578,431.32423117709436,363.579179922234,0.3110575641527678
26579,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26579,431.6363885088919,363.1240310077519,0.5519082660634783
26580,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26580,431.5729137658962,363.220087255175,0.11513403348867876
26581,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26581,431.6518740357564,363.06053180869407,0.17802433743204393
26582,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26582,431.5941869021339,363.17512877115524,0.12829758061206034
26583,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26583,431.62685493299756,363.2521809515244,0.08369133013728687
26584,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26584,431.41594690426405,363.4133103009365,0.2654145132169983
26585,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26585,430.90103020163775,363.9760500132077,0.7627681131318138
26586,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26586,430.10311926605505,364.854495412844,1.1867300372303016
26587,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26587,429.2973783413297,365.3688313913639,0.9559079121846841
26588,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26588,429.69902280130293,364.26095858538855,1.1784313414225445
26589,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26589,430.2749834858922,363.42002453524583,1.0192648266677333
26590,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26590,429.69729160685233,363.9774141066131,0.8027521668470339
26591,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26591,429.0734851336093,364.7754986827249,1.0129528649880313
26592,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26592,428.5823496346262,365.7971706951471,1.1335906577456394
26593,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26593,427.86055128784454,367.0936285585178,1.4838449531243336
26594,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26594,427.26944469772957,368.42682593234247,1.458362862407805
26595,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26595,425.58821876755945,370.56892676531186,2.7230711718360436
26596,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26596,421.42432650138727,374.6194397207554,5.80901489122764
26597,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26597,417.9380096448926,378.37755370451555,5.126190197291998
26598,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26598,413.8874042691869,383.0721036336972,6.200500217504672
26599,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26599,410.8647216951297,386.8802182163188,4.861928281853217
26600,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26600,408.41738618524334,389.71458006279437,3.7447373972959817
26601,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26601,403.6602720114531,394.5070150322119,6.7525971446971225
26602,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26602,400.6677050008419,397.3246337767301,4.110283773957553
26603,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26603,394.97220418236134,401.2027536043642,6.890467543701363
26604,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26604,391.6671125975474,403.74121144555926,4.167421096497538
26605,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26605,388.80434782608694,406.3389778794813,3.8657227761347617
26606,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26606,386.9578638879844,408.40670791273203,2.772185135245786
26607,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26607,385.41554774752166,409.9726439954825,2.1979296832227577
26608,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26608,384.7856729098282,410.652313831499,0.9266571087247336
26609,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26609,385.19014132125227,410.31462573534384,0.5269041147351348
26610,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26610,385.3871681415929,410.42180586283183,0.2242925492785691
26611,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26611,385.568576,410.549824,0.22203030094080223
26612,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26612,384.5713217296709,411.53440304596137,1.401396438355628
26613,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26613,383.1498775039631,412.7051448335495,1.8415048248655452
26614,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26614,381.529027633989,413.80688062435297,1.959840823570215
26615,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26615,379.76440425135183,414.78053328360994,2.0154143949639893
26616,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26616,377.87117346938777,415.04052197802196,1.910998931187123
26617,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26617,374.2352030282175,417.10796627666895,4.182655493472058
26618,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26618,371.87807120173824,418.99832859769344,3.021512891276573
26619,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26619,370.0813423817049,420.7211118341545,2.4892200651146763
26620,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26620,367.84588211546225,421.94348001614856,2.5478356646968545
26621,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26621,362.4142255408769,425.08721041547005,6.275821377943646
26622,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26622,359.4692361738432,426.1129177958446,3.1184993189186616
26623,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26623,350.2217891434547,431.19897328643407,10.553825706027004
26624,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26624,345.30600714862214,432.99688689034934,5.234253141362549
26625,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26625,338.0592752579794,435.72426205903525,7.742977360526333
26626,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26626,330.99622209502,438.59381797366916,7.623717671189083
26627,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26627,327.5254949010198,440.44007198560286,3.931234046931573
26628,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26628,325.09516202647194,441.9487676859881,2.8605385152919998
26629,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26629,318.6868549393218,443.6582737892707,6.632406112443603
26630,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26630,312.1435470240251,444.89049861161413,6.65832234779779
26631,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26631,306.38252745865424,445.48062113369525,5.791164910763065
26632,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26632,299.0221625251847,446.41034251175284,7.418851244947939
26633,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26633,292.6443784690848,447.6212727507422,6.491724078389387
26634,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26634,288.00811992504686,449.09244222361025,4.864075750341867
26635,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26635,283.3170022111021,450.737460723845,4.971184091562198
26636,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26636,276.6223724516742,452.0592584768142,6.8238711092437585
26637,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26637,272.6206636500754,452.8205128205128,4.07347290510116
26638,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26638,271.28258171286717,453.34267687215555,1.4363560030545777
26639,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26639,272.12834439750554,453.15469724401527,0.8664010960995303
26640,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26640,270.86840503246754,453.53033685064935,1.314744202362036
26641,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26641,271.17597591362124,453.4267026578073,0.32456107724077005
26642,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26642,271.06340044329517,453.238594384928,0.2192212554584599
26643,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26643,271.4791648428609,453.407730018384,0.4488506415844823
26644,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26644,271.55927793137096,453.36688892502843,0.08992275494611414
26645,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26645,271.12611837577424,453.41134721266343,0.435435115653505
26646,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26646,271.26506320397425,453.4034233436624,0.13917058950610267
26647,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26647,269.8312287031469,453.58188013629984,1.4448972982884465
26648,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26648,269.22810956443647,453.5885945217782,0.6031565124005334
26649,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26649,267.75474986926963,453.36316890360814,1.49050511594877
26650,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26650,264.23027989821884,453.12307039864294,3.532638655300779
26651,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26651,260.49668974963856,453.0999162925196,3.733661943749871
26652,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26652,251.18696518579299,453.72512015004105,9.33069404268136
26653,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26653,245.09517088416172,453.318278052223,6.105364715227436
26654,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26654,241.54785905854064,452.93313603995193,3.5681585667970737
26655,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26655,237.85052417991207,452.34122421373013,3.7444151498925105
26656,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26656,231.70550447159593,452.245496913969,6.145765284446954
26657,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26657,229.97299534402484,451.9598551474392,1.7558983728859179
26658,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26658,228.8525325739926,452.07300025886616,1.1261610165816225
26659,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26659,227.9061730238113,452.6708218257819,1.1193690294486958
26660,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26660,225.98195942475604,452.816384180791,1.9297114742844332
26661,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26661,222.45989304812835,452.18533811683477,3.5781518548275635
26662,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26662,218.83391992960844,451.1659334213228,3.7665457636222697
26663,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26663,213.7217209152433,449.9693844666452,5.250362669703485
26664,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26664,206.084066746462,449.0596352883194,7.69164512762821
26665,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26665,199.89798878997692,448.08348170128585,6.262622159222862
26666,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26666,194.00176043424045,446.8129538619526,6.031562800262593
26667,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26667,187.12544308782986,444.63440330838915,7.213170091088857
26668,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26668,175.6696927940342,439.9743049363703,12.367325160708447
26669,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26669,166.25458115183247,435.88694371727746,10.264056165593926
26670,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26670,155.77835335611155,431.33098203460816,11.424015742364261
26671,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26671,151.17058400903213,428.51667864107566,5.399244571857557
26672,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26672,139.40546014971378,421.38749449581684,13.756576827180213
26673,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26673,127.04464285714286,412.61761463844795,15.155876644160335
26674,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26674,120.67870155680689,407.58650767362263,8.114015401195457
26675,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26675,116.65616871704745,404.6911072056239,4.956219760768325
26676,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26676,111.17749682158497,399.959175024721,7.239269845971689
26677,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26677,104.96574603964503,393.6154930745625,8.878521749801495
26678,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26678,97.89136413641364,386.5413916391639,10.0044885142158
26679,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26679,90.81286169835833,379.6867249320893,9.853509650405387
26680,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26680,84.75381468376824,373.0063025210084,9.018874337492724
26681,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26681,79.12382361645457,366.0547499260136,8.945439223370261
26682,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26682,73.54598438046392,359.11813731204103,8.901060897380715
26683,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26683,67.73264462809918,351.0121900826446,9.975033812583465
26684,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26684,57.27449593208348,333.0811225091381,20.75803599750305
26685,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26685,54.970990468296726,328.54461942257217,5.087828385089017
26686,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26686,50.68384266488215,318.4947579745706,10.92608582303613
26687,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26687,47.84563949352682,311.20685730544886,7.821054494432074
26688,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26688,44.02210321324245,299.2981499513145,12.507467390845559
26689,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26689,41.76760355029586,294.02936390532545,5.730870363970471
26690,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26690,39.71711667079514,285.7396581620015,8.539538497711858
26691,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26691,38.67031023951133,280.11638000321494,5.719882949472216
26692,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26692,37.48400834347297,273.604206500956,6.619344069624073
26693,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26693,36.30419343929658,271.14434674783,2.7281629740845585
26694,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26694,33.77591288685115,259.33191419682333,12.079973730267627
26695,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26695,32.14764963801366,254.12735800958498,5.453315167275393
26696,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26696,31.827816109775952,252.96123730521745,1.2091860828423404
26697,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26697,31.512780790085205,250.67828556674414,2.3045858397662218
26698,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26698,31.44788415928099,249.99463238047684,0.6867264752309762
26699,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26699,31.44725067702814,250.25785941363475,0.2632277954260848
26700,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26700,31.202786288224754,250.6276085322851,0.4432575415441144
26701,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26701,31.15208929593589,250.67469948483114,0.06919351731794925
26702,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26702,31.219737174627245,251.21607278241092,0.5455834334213665
26703,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26703,31.068286007526513,250.75484091686624,0.48546090451239776
26704,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26704,31.204738915004448,251.63543387117267,0.891102321360064
26705,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26705,31.108284789644014,251.4990291262136,0.16706182312663234
26706,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26706,31.09731778425656,251.34151603498543,0.15789442395291092
26707,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26707,31.063277447268796,251.31794213088156,0.04140620118942384
26708,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26708,31.11621138964217,251.32839473510154,0.05395608575654196
